# Constructed from biom file
#OTU ID	7148-49	7148-50	7148-51	7148-52	7148-53	7148-54	7148-55	7148-56	7148-57	7148-59	7148-61	7148-63	7148-64	7148-69	7148-70	7148-71	7148-72	7148-73	7148-74	7148-76	7148-77	7148-78	7148-79	7148-80	7148-81	7148-82	7148-83	7148-84	7148-85	7148-86	7148-87	7148-89	7148-90	7148-91	7148-92
K14652	870.0799999999999	552.91	658.1700000000001	579.41	533.0	358.15999999999997	523.66	567.5799999999999	65.99	481.92	605.33	694.0799999999999	567.3299999999999	516.15	524.34	769.91	759.0699999999999	410.57	570.1700000000001	549.76	730.24	740.41	661.16	694.83	741.84	781.3299999999999	762.9100000000001	663.34	791.99	497.91999999999996	615.17	683.91	748.01	631.73	640.0699999999999
K14654	32.33	28.33	20.5	6.83	19.5	1.33	20.83	13.83	3.83	19.34	16.66	29.0	20.0	3.83	11.67	36.17	51.17	16.33	14.5	24.17	17.33	42.66	13.5	85.5	26.17	55.5	59.5	39.17	21.0	9.67	29.0	41.17	42.0	17.83	25.159999999999997
K14665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14682	2.67	6.0	3.67	23.67	1.0	13.33	1.33	17.67	3.0	3.67	1.33	47.0	4.33	123.99	29.0	69.0	90.33	10.67	70.0	6.67	2.0	2.33	3.0	25.0	1.0	4.33	0.0	2.67	36.66	38.0	111.34	8.33	37.67	24.659999999999997	67.33
K14742	1368.75	1254.0	1163.5	1014.0799999999999	1625.75	534.25	1043.17	945.3299999999999	1547.75	906.24	1166.8400000000001	1402.24	929.0	582.8299999999999	761.0	1057.6599999999999	1065.32	1101.91	830.1700000000001	843.0	1041.75	1006.9200000000001	816.0799999999999	1052.92	1063.83	1328.0	1326.74	808.8299999999999	1045.5	591.9200000000001	955.6600000000001	977.25	866.51	762.0799999999999	732.8299999999999
K14761	1187.83	656.0799999999999	810.5	687.16	1509.25	160.07999999999998	582.5	430.90999999999997	23.58	630.8299999999999	843.0	1294.49	576.0	210.66000000000003	460.67	958.0799999999999	922.24	343.49	628.6700000000001	475.42	873.33	788.8299999999999	417.58	921.9200000000001	893.0	1323.5	1257.99	675.5	830.0	206.34	780.6600000000001	735.1700000000001	756.01	485.65999999999997	549.24
K14940	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.83	6.33	2.17	1.17	3.17	3.33	4.0	0.0	0.17	0.17	0.0	0.0	0.0	0.5	0.17	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.67	0.0	0.0
K14982	1.0	3.0	2.0	0.5	1.5	1.0	0.5	0.5	0.0	0.5	0.0	0.0	0.0	0.5	1.0	0.0	0.0	0.5	0.5	1.0	0.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0
K14983	1.0	3.0	2.0	0.5	1.5	1.0	0.5	0.5	0.0	0.5	0.0	0.0	0.0	0.5	1.0	0.0	0.0	0.5	0.5	1.0	0.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0
K14987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15016	9.0	6.0	7.0	5.0	15.0	5.0	3.0	7.0	1.0	5.0	6.0	18.0	1.0	1.0	11.0	14.0	7.0	4.0	6.0	1.0	14.0	13.0	1.0	17.0	12.0	6.0	10.0	3.0	15.0	8.0	13.0	10.0	7.0	5.0	12.0
K15022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15023	3.5	2.75	4.0	1.0	1.75	1.75	1.0	2.75	4.75	4.5	5.0	1.5	4.0	6.0	11.5	11.75	5.25	16.5	16.5	26.25	4.0	2.0	5.25	4.75	7.5	5.0	2.5	5.0	7.5	3.0	6.0	4.5	4.0	2.5	7.25
K15024	835.8299999999999	281.08	516.0	426.16	1160.75	69.08	329.5	226.91	14.08	280.0	583.3299999999999	977.8199999999999	305.16999999999996	87.83	264.84000000000003	594.41	638.74	203.99	432.34000000000003	274.09000000000003	350.33000000000004	474.83	98.08	584.9200000000001	297.67	884.0	868.49	341.5	463.66999999999996	109.84	617.66	400.16999999999996	379.18	245.66	322.24
K15034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15051	149.25	362.5	236.75	265.25	138.75	1060.25	139.25	80.0	324.0	1309.25	160.5	187.25	987.25	462.0	404.75	331.0	127.25	175.25	245.25	130.5	162.25	187.5	188.5	148.0	576.5	306.0	244.5	714.5	143.25	345.0	88.75	168.75	246.75	198.0	157.5
K15125	51.65	41.65	95.0	21.65	90.0	75.0	11.65	0.0	83.3	53.35	40.0	96.7	15.0	5.0	3.35	41.65	0.0	38.3	15.0	13.35	198.29999999999998	110.0	6.65	83.3	21.7	135.0	118.35	3.35	116.65	6.65	163.35000000000002	118.29999999999998	76.65	8.3	35.0
K15256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15329	0.0	0.5	0.5	1.0	0.0	0.0	0.5	1.0	0.0	0.5	0.0	0.5	1.5	0.0	2.0	1.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	1.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K15331	2.67	6.0	3.67	23.67	1.0	13.33	1.33	17.67	3.0	3.67	1.33	47.0	4.33	122.99	27.0	69.0	90.33	10.67	70.0	6.67	2.0	2.33	3.0	25.0	1.0	3.33	0.0	2.67	36.66	38.0	111.34	8.33	37.67	24.659999999999997	67.33
K15342	1346.58	663.91	994.9200000000001	849.16	1532.0	472.40999999999997	825.9100000000001	709.0799999999999	145.74	569.4200000000001	973.25	1357.0	759.16	573.48	792.9200000000001	1165.58	1127.57	560.0699999999999	909.25	752.09	1082.4899999999998	1011.16	665.41	1069.83	615.42	1306.33	1313.66	708.84	1026.82	592.67	1051.67	921.91	889.59	708.98	813.5699999999999
K15358	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15372	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0
K15460	802.41	312.90999999999997	650.5	623.24	1141.0	304.33	588.3299999999999	537.91	39.989999999999995	333.25	716.5	951.0799999999999	454.0	322.66	425.34000000000003	548.41	659.24	398.4	619.6700000000001	582.5899999999999	489.74	602.0799999999999	411.65999999999997	707.33	375.84000000000003	808.0	820.4100000000001	540.6700000000001	506.33000000000004	427.91999999999996	715.33	597.58	569.84	541.0699999999999	565.24
K15461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15509	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	0.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K15515	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	0.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K15518	0.0	1.75	0.5	1.0	0.75	1.25	0.5	1.25	3.75	8.5	2.0	1.0	4.0	6.0	11.0	3.25	1.75	13.5	14.5	25.75	2.0	1.0	5.25	2.25	5.5	2.5	1.0	5.0	2.5	3.0	0.5	1.0	3.0	2.0	2.25
K15519	0.0	1.75	0.5	1.0	0.75	1.25	0.5	1.25	3.75	8.5	2.0	1.0	4.0	6.0	11.0	3.25	1.75	13.5	14.5	25.75	2.0	1.0	5.25	2.25	5.5	2.5	1.0	5.0	2.5	3.0	0.5	1.0	3.0	2.0	2.25
K15520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15524	143.0	39.0	90.0	43.0	61.0	5.0	35.0	20.0	1.0	9.0	91.0	192.0	66.0	5.0	33.0	54.0	41.0	24.0	31.0	15.0	103.0	113.0	4.0	49.0	27.0	117.0	138.0	62.0	146.0	12.0	36.0	18.0	29.0	43.0	27.0
K15526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15527	58.0	27.0	39.0	38.0	49.0	17.0	34.0	45.0	0.0	48.33	15.0	23.0	103.0	12.0	28.0	14.0	44.0	19.0	20.0	42.0	11.0	17.0	12.0	23.0	36.0	30.0	21.0	36.0	26.0	15.0	15.0	16.0	8.0	2.0	6.0
K15531	0.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	3.0	0.0	4.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	17.0	38.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K15532	681.0	203.0	426.0	216.5	289.0	27.0	171.5	106.5	6.5	65.5	412.15999999999997	831.66	297.34000000000003	40.34	229.34	318.65999999999997	374.0	114.0	180.34	96.34	452.0	504.0	24.5	267.0	173.84	604.5	778.5	278.0	641.3399999999999	81.0	189.0	134.5	214.34	208.5	137.5
K15533	824.8299999999999	421.83	543.5	493.15999999999997	1117.0	55.33	355.5	204.16	12.83	415.0	603.5	1004.99	369.0	79.16	238.67000000000002	587.3299999999999	618.99	204.99	403.16999999999996	253.17000000000002	367.33000000000004	486.33	146.82999999999998	582.1700000000001	639.5	953.0	854.49	501.0	484.0	106.34	599.6600000000001	441.66999999999996	470.01	305.15999999999997	367.99
K15538	0.0	2.0	1.0	7.0	0.0	2.0	3.0	8.0	0.0	1.0	2.0	1.0	3.0	2.0	7.0	4.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	8.0	3.0	2.0	2.0	6.0	5.0	13.0	7.0	7.0	2.0	3.0	3.0
K15539	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K15551	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	0.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K15552	56.33	31.33	52.0	51.33	124.0	16.0	46.33	19.0	16.66	78.67	96.0	104.34	37.0	18.0	35.67	178.32999999999998	134.0	45.66	56.0	45.67	81.66	98.0	13.33	128.66	48.34	211.0	154.67000000000002	30.67	74.33	16.33	96.67	94.66	109.33	45.66	88.0
K15553	71.98	56.980000000000004	119.5	29.48	112.5	91.0	19.48	3.5	99.96000000000001	68.02	51.5	125.04	25.5	9.0	25.02	61.480000000000004	36.0	48.46	24.0	17.02	241.95999999999998	139.5	9.48	103.96000000000001	35.54	177.0	157.01999999999998	10.02	150.98000000000002	8.48	201.02	149.95999999999998	107.48	14.46	49.0
K15554	86.99000000000001	55.49	96.0	64.49000000000001	164.5	47.0	56.99	23.5	49.980000000000004	104.50999999999999	115.5	152.52	52.0	22.0	58.01	207.49	170.0	63.980000000000004	68.0	52.010000000000005	165.48	149.5	17.490000000000002	165.98000000000002	67.02	279.0	217.01	39.51	131.99	19.490000000000002	167.01	150.48	155.49	53.480000000000004	109.0
K15555	152.32	95.82	155.5	121.32	306.0	69.0	106.82	50.0	67.64	188.18	218.0	275.86	91.5	41.0	112.68	401.32	335.0	114.14	130.0	99.68	261.14	261.0	32.32	312.64	128.86	496.0	382.68	74.18	221.32	44.32	276.68	256.14	272.32	104.64	211.0
K15580	1547.42	2622.25	1619.92	1435.92	1801.0	530.3299999999999	1238.58	946.4200000000001	3120.25	1794.42	1556.98	2278.9	1399.9299999999998	667.8399999999999	900.1	1388.4	1235.83	1691.92	919.1000000000001	816.7700000000001	1350.25	1202.33	904.75	1246.75	2573.85	1844.33	1652.5	1630.17	1278.76	434.5	1069.5900000000001	1032.08	1190.77	862.6600000000001	864.5799999999999
K15581	1336.92	1491.75	1191.17	964.6700000000001	1567.5	359.08	878.8299999999999	652.9200000000001	1592.5	1052.42	1136.57	1768.49	936.0899999999999	488.5	708.01	1211.24	1078.33	1009.42	757.51	621.4300000000001	1096.0	981.5799999999999	573.5	1039.75	1358.76	1477.83	1389.25	948.17	1001.92	319.75	939.59	844.5799999999999	853.6800000000001	588.41	666.5799999999999
K15582	1401.92	1436.75	1120.17	911.6700000000001	1503.5	319.08	830.8299999999999	614.9200000000001	1589.5	998.42	1124.57	1741.49	933.0899999999999	467.5	694.01	1097.24	1022.3299999999999	965.42	701.51	537.4300000000001	875.0	938.5799999999999	557.5	941.75	1309.76	1512.83	1466.25	902.1700000000001	1045.92	303.75	899.59	745.5799999999999	832.6800000000001	576.41	631.5799999999999
K15583	1569.42	2299.25	1497.42	1223.42	1764.0	510.83	1209.08	903.4200000000001	3116.25	1503.42	1363.1499999999999	2017.07	1240.26	637.17	893.4300000000001	1412.0700000000002	1272.33	1639.42	827.9300000000001	757.1	1244.75	1191.33	767.25	1218.75	1885.18	1718.83	1654.5	1185.67	1255.59	410.5	1070.5900000000001	1049.58	1074.1000000000001	660.16	780.0799999999999
K15584	19.0	10.0	12.0	8.0	18.0	5.0	8.0	10.0	1.0	9.0	9.0	27.0	7.0	1.0	15.0	20.0	19.0	6.0	12.0	1.0	18.0	20.0	2.0	20.0	20.0	19.0	25.0	8.0	26.0	8.0	18.0	17.0	22.0	9.0	17.0
K15585	19.0	10.0	12.0	8.0	18.0	5.0	8.0	10.0	1.0	9.0	9.0	27.0	7.0	1.0	15.0	20.0	19.0	6.0	12.0	1.0	18.0	20.0	2.0	20.0	20.0	19.0	25.0	8.0	26.0	8.0	18.0	17.0	22.0	9.0	17.0
K15586	19.0	10.0	12.0	8.0	18.0	5.0	8.0	10.0	1.0	9.0	9.0	28.0	7.0	1.0	15.0	20.0	19.0	6.0	12.0	1.0	18.0	20.0	2.0	20.0	20.0	19.0	25.0	8.0	26.0	8.0	18.0	17.0	22.0	9.0	17.0
K15587	19.0	10.0	12.0	8.0	19.0	5.0	8.0	10.0	1.0	9.0	10.0	27.0	7.0	1.0	15.0	20.0	19.0	6.0	12.0	1.0	18.0	20.0	2.0	20.0	20.0	19.0	25.0	8.0	26.0	8.0	18.0	17.0	22.0	9.0	17.0
K15598	7.0	3.0	3.0	4.0	4.0	2.0	6.0	11.0	0.0	3.0	11.0	4.0	4.0	3.0	0.0	1.0	7.0	7.0	1.0	3.0	7.0	5.0	3.0	15.0	18.0	7.0	8.0	1.0	7.0	3.0	3.0	5.0	10.0	11.0	5.0
K15599	7.0	3.0	3.0	4.0	4.0	2.0	6.0	11.0	0.0	3.0	11.0	4.0	4.0	3.0	0.0	1.0	7.0	7.0	1.0	3.0	7.0	5.0	3.0	15.0	18.0	7.0	8.0	1.0	7.0	3.0	3.0	5.0	10.0	11.0	5.0
K15600	7.0	3.0	3.0	4.0	4.0	2.0	6.0	11.0	0.0	3.0	11.0	4.0	4.0	3.0	0.0	1.0	7.0	7.0	1.0	3.0	7.0	5.0	3.0	15.0	18.0	7.0	8.0	1.0	7.0	3.0	3.0	5.0	10.0	11.0	5.0
K15629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.83	6.33	2.17	1.17	3.17	3.33	4.0	0.0	0.17	0.17	0.0	0.0	0.0	0.5	0.17	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.67	0.0	0.0
K15633	1439.33	1550.9099999999999	1282.92	1184.6599999999999	1695.75	623.41	1146.9099999999999	1017.0799999999999	1623.49	1148.17	1255.83	1537.33	1067.58	746.15	922.59	1222.4099999999999	1270.32	1200.3200000000002	984.4200000000001	972.76	1200.4899999999998	1121.9099999999999	935.66	1235.33	1504.3400000000001	1562.33	1476.41	1096.3400000000001	1187.2399999999998	693.42	1146.42	1112.16	1113.7600000000002	901.23	946.5699999999999
K15634	2323.16	1991.6599999999999	2065.75	1674.4899999999998	2941.5	2961.33	1356.58	942.66	2348.99	4171.25	1856.83	2993.41	3363.17	1543.08	1662.26	2278.4900000000002	1650.7399999999998	1476.9	1601.0900000000001	989.01	1640.7399999999998	1631.33	865.16	1648.83	1949.26	2554.75	2461.91	2329.92	1524.75	1107.17	1500.83	1305.33	1352.26	992.0699999999999	940.49
K15635	1065.58	351.33	723.5	642.91	1214.75	281.08	582.0	499.65999999999997	24.58	314.75	815.67	1031.4099999999999	448.33	314.99	501.0	756.5	844.49	394.24	620.0	544.0	589.5799999999999	746.5799999999999	408.08	766.4200000000001	414.83	1025.0	1040.74	541.0	699.3299999999999	443.59000000000003	788.1600000000001	699.4200000000001	629.84	586.4100000000001	599.99
K15654	0.0	0.5	0.5	1.0	0.0	0.0	0.5	1.0	0.0	0.5	0.0	0.5	1.5	0.0	2.0	1.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	1.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K15667	10.33	9.33	20.0	6.33	18.0	15.0	3.33	2.0	16.66	11.67	8.0	20.340000000000003	6.0	1.0	4.67	10.33	0.0	8.66	3.0	2.67	40.66	22.0	1.33	16.66	5.34	27.0	23.67	3.67	23.33	1.33	32.67	24.659999999999997	15.33	1.6600000000000001	7.0
K15669	319.0	84.0	171.0	101.0	154.0	15.0	72.0	48.0	1.0	45.0	151.82999999999998	295.33	132.17000000000002	16.17	95.17	221.32999999999998	167.0	58.0	64.17	32.17	194.0	235.0	22.0	152.5	70.17	253.0	234.0	108.0	275.17	47.0	157.0	144.0	103.67	63.0	74.0
K15724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15725	0.0	4.0	2.0	14.0	0.0	4.0	6.0	16.0	0.0	2.0	4.0	2.0	6.0	4.0	14.0	8.0	2.0	4.0	4.0	4.0	0.0	4.0	4.0	16.0	6.0	4.0	4.0	12.0	10.0	26.0	14.0	14.0	4.0	6.0	6.0
K15726	153.25	76.0	188.5	235.75	66.25	233.75	253.0	320.5	15.75	39.75	215.0	53.75	118.0	245.5	228.0	121.5	142.5	200.25	236.0	300.0	209.75	243.75	326.25	206.25	107.5	91.5	127.25	220.0	216.5	368.25	196.5	265.25	236.5	334.25	294.0
K15727	153.25	76.0	188.5	235.75	66.25	233.75	253.0	320.5	15.75	39.75	215.0	53.75	118.0	245.5	228.0	121.5	142.5	200.25	236.0	300.0	209.75	243.75	326.25	206.25	107.5	91.5	127.25	220.0	216.5	368.25	196.5	265.25	236.5	334.25	294.0
K15738	1301.83	1429.58	1150.75	1061.6599999999999	1517.25	527.0799999999999	1040.75	889.91	1608.33	1077.33	1148.0	1350.99	972.25	582.66	820.4200000000001	1021.0799999999999	1024.4899999999998	1128.49	815.9200000000001	840.9200000000001	869.8299999999999	947.5799999999999	862.3299999999999	1016.1700000000001	1370.0	1394.5	1287.24	993.5	930.25	595.59	899.9100000000001	939.6700000000001	959.76	785.41	794.74
K15770	1118.33	1186.83	911.0	926.91	1980.5	702.08	751.5	491.15999999999997	1658.58	1510.75	1040.92	1523.66	1056.33	472.24	576.0	900.5	927.24	898.74	738.5	514.5	434.83000000000004	553.0799999999999	359.08	807.6700000000001	1255.33	1489.25	1304.49	924.25	483.58	329.59000000000003	940.6600000000001	658.6700000000001	689.84	497.15999999999997	544.99
K15771	696.5	1087.0	650.5	657.0799999999999	1080.5	688.75	543.6700000000001	377.33	1653.75	1320.4099999999999	702.26	910.66	931.8299999999999	425.90999999999997	468.83	622.83	594.5699999999999	796.4100000000001	452.5	347.83	330.5	368.42	323.58	483.67	1118.6599999999999	966.25	850.99	775.5799999999999	353.08	283.92	554.6600000000001	450.0	497.84000000000003	362.33	362.33
K15772	696.5	1087.0	650.5	657.0799999999999	1080.5	688.75	543.6700000000001	377.33	1653.75	1320.4099999999999	702.26	910.66	931.8299999999999	425.90999999999997	468.83	622.83	594.5699999999999	796.4100000000001	452.5	347.83	330.5	368.42	323.58	483.67	1118.6599999999999	966.25	850.99	775.5799999999999	353.08	283.92	554.6600000000001	450.0	497.84000000000003	362.33	362.33
K15773	0.0	6.0	1.75	2.25	0.0	5.75	1.75	1.0	2.75	1.0	8.75	5.75	18.0	2.5	5.25	3.5	1.0	2.5	0.75	2.0	1.75	1.25	0.75	0.5	15.25	2.0	1.25	8.0	1.0	1.75	0.0	5.0	1.75	0.75	0.0
K15777	0.0	3.0	0.5	0.5	2.5	1.0	1.5	0.5	0.0	2.0	3.33	6.33	3.67	1.17	4.17	4.83	4.0	0.5	1.17	1.17	0.0	0.5	0.5	1.5	1.67	1.0	2.0	3.0	0.17	3.5	0.0	1.0	2.17	1.5	2.0
K15778	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	2.0	9.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	28.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K15780	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15830	0.0	4.5	1.0	1.5	0.0	1.0	0.5	0.0	2.0	1.0	0.0	1.5	0.5	1.0	0.0	0.5	0.0	0.0	0.5	0.5	0.5	0.0	0.5	0.0	1.5	0.0	0.5	1.0	0.5	1.0	0.0	2.0	0.5	0.0	0.0
K15832	0.0	4.5	1.0	1.5	0.0	1.0	0.5	0.0	2.0	1.0	0.0	1.5	0.5	1.0	0.0	0.5	0.0	0.0	0.5	0.5	0.5	0.0	0.5	0.0	1.5	0.0	0.5	1.0	0.5	1.0	0.0	2.0	0.5	0.0	0.0
K15834	0.0	4.5	1.0	1.5	0.0	1.0	0.5	0.0	2.0	1.0	0.0	1.5	0.5	1.0	0.0	0.5	0.0	0.0	0.5	0.5	0.5	0.0	0.5	0.0	1.5	0.0	0.5	1.0	0.5	1.0	0.0	2.0	0.5	0.0	0.0
K15856	2.0	2.0	1.0	2.0	0.0	1.0	2.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	8.0	6.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	4.0	1.0	1.0
K15862	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15873	16.0	4.0	5.0	1.5	4.0	0.0	1.5	0.5	1.5	2.5	1.5	2.0	0.0	1.0	2.0	18.0	12.0	2.0	3.0	0.0	1.0	5.0	1.5	6.0	2.5	5.5	5.5	2.0	2.0	0.0	1.0	3.5	1.0	0.5	2.5
K15876	10.33	10.33	20.0	11.33	18.0	17.0	5.33	8.0	16.66	11.67	10.0	20.340000000000003	6.0	3.0	14.67	12.33	26.0	9.66	5.0	4.67	39.66	24.0	3.33	24.66	7.34	29.0	25.67	6.67	28.33	14.33	39.67	30.659999999999997	17.33	4.66	10.0
K15894	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	0.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K15898	397.5	79.5	247.0	265.0	886.5	11.0	193.0	97.0	0.0	175.0	329.0	594.0	109.5	38.5	98.5	247.5	302.5	93.0	278.5	143.5	96.0	155.0	29.0	261.5	122.5	505.5	467.0	131.5	119.5	41.0	379.0	180.5	171.0	127.0	169.5
